Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788),OH(D)(234),S(423),S(1534),C7H9(448),S(1600),C7H9(55),H2O(1361),S(1592),C7H9(1672),S(1837),S(1596),S(1656),S(1234),C7H9(1617),S(1238),C7H9(1221),S(2135),C7H9(45),S(2133),S(2134),S(376),C7H9(418),S(2170),C7H9(1844),C7H9(2013),S(2054),C5H7(447),S(308),S(2063),HO2(26),S(794),OO(1533),S(995),S(1218),S(2281),S(2282),S(1827),S(971),S(805),S(887),S(3335),S(1971),C7H8(1663),S(3456),C7H9(2067),C7H9(2027)
1.4415395441429986e-09,0.24869201230341514,76.950000000000003,0.0,0.0,0.0,0.6750037748488763,9.4991868769761769,0.0021770261261096699,0.024799463395540917,0.021137365869686092,0.00069773537791236178,3.9855579649713675e-09,5.0751062409605508e-05,0.079136902190640276,2.4171575478577443e-05,4.2931298645825853e-12,7.6202972261679535e-06,5.6208974102994306e-05,0.19048891550049041,0.00094448474291978547,1.109375032281612e-13,1.8532066925428192e-13,1.2589255113466631e-08,1.1366000639441751e-11,4.3421710033935669e-05,0.00011556630825776862,0.0029624972928412549,0.0029645433114555125,5.3012154332409653e-07,2.9007611234043249e-07,5.009635210388047e-11,7.7337971052824015e-05,2.7518731957949222e-08,7.5088127059395202e-09,1.2000019479933695e-07,4.7667824162566968e-08,2.5153692252488282e-08,2.5138191798863746e-07,0.0022411451947142412,3.8573287331578677e-13,1.4001579707735288e-13,8.0448469529485148e-07,1.1568687071314326e-07,2.0482040619365129e-08,8.0318882472801277e-06,2.3720962567040604e-05,2.4112814622770955e-07,7.7422788054523944e-09,1.2616275871419726e-07,9.6345303391392002e-08,2.7722048999308326e-08,2.6575287904214444e-10,4.6560952491904793e-10,2.4404711835103973e-08,2.928587770604695e-09,4.2152928993366697e-09,4.5096080566215191e-10,7.2088561268658876e-11,1.1953883447798442e-10,2.0000418359831764e-12,2.5667690426962979e-07,2.6915740550770439e-12,4.4164380191285393e-10,3.0690034507632752e-07,4.2260167358825726e-11,7.0061155146270689e-10,7.4600228535808809e-11,2.0961979214355565e-10,2.2951732549979387e-11,1.8404716485532279e-12,6.1317850883059367e-18,5.2413322819347094e-12,8.8742350931716781e-09,3.7847930141833537e-10,6.4400318661662708e-10,9.5245642526525184e-11,3.219420278835405e-10,8.1933689329318469e-05,5.3613174085867994e-10,6.1624954397046731e-07,5.360158866797522e-10,8.9897497614559107e-09,1.9338260006091526e-19,1.1250392934147293e-19,4.5336464541800158e-15,7.8218687329775805e-11,1.2896738175051286e-10,6.3062761004373434e-20,5.2720923564996745e-14,8.1604027614809153e-12,2.3240952814142143e-10,9.6836399856938113e-12,3.1960047800946475e-10,2.3324448186776339e-10
1.4827595677413892e-09,0.24869240001093798,76.950000000000003,0.0,0.0,0.0,0.66765836782733734,9.4991716678390361,0.0022272031882416502,0.025256873495308502,0.021440967693128008,0.00070784576678335819,4.0590561853466219e-09,5.0216609092292968e-05,0.080950670583653822,2.461750656478908e-05,4.3553385672146592e-12,8.1378602655463767e-06,5.9407057213233285e-05,0.19494645488342235,0.00098601704908397284,1.1298414191071646e-13,1.9547222161124666e-13,1.334177525267252e-08,1.2149537419816369e-11,4.4565248151267646e-05,0.00011729968593171823,0.0031098316401831894,0.0031120808960436656,5.5648603221682692e-07,3.0450471456357957e-07,5.1268869796333769e-11,8.1242946555021964e-05,2.8908205562871607e-08,7.8884928223649032e-09,1.3394897086903452e-07,5.010155126892854e-08,2.6571548557613541e-08,2.8588466124222674e-07,0.0022936622899102808,4.0542561183789575e-13,1.4716398163408691e-13,8.0154088983432688e-07,1.1621734268783736e-07,2.0284245938040493e-08,8.2016916781713915e-06,2.4303415279587656e-05,2.7387110921115976e-07,8.1901838185840963e-09,1.3903399105703382e-07,1.0537583610068746e-07,3.1233927655192776e-08,2.7919188730597887e-10,5.2547800750006834e-10,2.5076985588603495e-08,3.3197295418560292e-09,4.8226762349159535e-09,4.6339315253792227e-10,8.3061741549724692e-11,1.4140412980667235e-10,2.3707809380539956e-12,2.7108243579804258e-07,2.7660137923579817e-12,4.5293615141303728e-10,3.2464502136947453e-07,4.4703572845632788e-11,7.4386064184377939e-10,7.8913613015431843e-11,2.217524863101709e-10,2.4376354071237327e-11,1.9527767669514945e-12,6.4866898962616746e-18,5.5451769795281376e-12,9.3883221973852833e-09,3.8816500273716833e-10,6.7603803966914764e-10,9.7474171964177733e-11,3.302448016333932e-10,8.5947685845593597e-05,5.4839839422365064e-10,6.7861120849385181e-07,5.4827723546732332e-10,9.5142722863869306e-09,2.0538592112473571e-19,1.1948708492854452e-19,5.186906851267471e-15,8.9796505426228794e-11,1.3613049440045534e-10,6.6563355585877023e-20,5.5649172533780686e-14,8.6417191134100267e-12,2.541030361998273e-10,1.0255401589377111e-11,3.468778737617527e-10,2.5461524349696279e-10
1.5239795913397799e-09,0.24869279492464147,76.950000000000003,0.0,0.0,0.0,0.66040235221087085,9.4991567813616076,0.0022768079136059076,0.025704001763508594,0.021732710312688665,0.00071756192788103592,4.1309015640043282e-09,4.968866528335834e-05,0.08274312016279195,2.5053409441700056e-05,4.4151216066403644e-12,8.6709544210069281e-06,6.2683757389601756e-05,0.19935705990095551,0.0010278402379323938,1.1498475527297785e-13,2.0586605435223947e-13,1.4113988075258076e-08,1.2957638005493072e-11,4.5696684447828957e-05,0.0001189660686171868,0.0032593036928313924,0.003261772187629095,5.8323294599583509e-07,3.1914266042190325e-07,5.2429041683041052e-11,8.52166192493184e-05,3.0322117727898385e-08,8.2748635466220872e-09,1.4895658687223661e-07,5.2578708289445905e-08,2.801972906799851e-08,3.2382694580139014e-07,0.0023456295491161858,4.2546966722951134e-13,1.5443968894696794e-13,7.9863965779605907e-07,1.1674342503160811e-07,2.0088882208535896e-08,8.3698152158914307e-06,2.4880044762940922e-05,3.0981916381310699e-07,8.6480009904643705e-09,1.52752531554243e-07,1.1490358400304469e-07,3.5058644961691538e-08,2.9286782581136897e-10,5.9076505221879101e-10,2.5747251820646676e-08,3.7486228207311271e-09,5.4933712030073086e-09,4.757883496845749e-10,9.5251106254967709e-11,1.6638833863177717e-10,2.7951636636016249e-12,2.8582881815238484e-07,2.8402478496535265e-12,4.6411978042689432e-10,3.4285553270907572e-07,4.7211113765184066e-11,7.8831220332175584e-10,8.3340220464226895e-11,2.3420351651507634e-10,2.5840817550144698e-11,2.0681439084769626e-12,6.8509066500768231e-18,5.8570979533076971e-12,9.9160666004807812e-09,3.9775747745485311e-10,7.0853784372648207e-10,9.9679220045176793e-11,3.3846789511775764e-10,9.002212370917066e-05,5.6053675582466788e-10,7.4503084275674647e-07,5.6041027814301234e-10,1.0051969283917182e-08,2.1772493542637623e-19,1.2666553630878211e-19,5.9082615446994527e-15,1.0263023380982296e-10,1.434663252722434e-10,7.0148211581248187e-20,5.8648028475332578e-14,9.1351036136869531e-12,2.7713694935712587e-10,1.0841515793413444e-11,3.7561168215506455e-10,2.7721786861687789e-10
1.5651996149381705e-09,0.24869319677652388,76.950000000000003,0.0,0.0,0.0,0.65323444754573001,9.4991422094554956,0.0023258472461870163,0.026141082129618909,0.022012898540425114,0.00072689399777349116,4.2011317134077545e-09,4.9167137426233403e-05,0.084514509666390222,2.547951231705964e-05,4.472541352641927e-12,9.2192518503100628e-06,6.6038024466722072e-05,0.20372130154592907,0.0010699271748089245,1.1694039069382525e-13,2.1649905417954597e-13,1.4905640364745889e-08,1.3789857070912016e-11,4.6816165181833117e-05,0.0001205671770862192,0.0034108287999039684,0.0034135333926143601,6.1034713191363523e-07,3.3398165568245725e-07,5.3577017962258852e-11,8.9257372184880723e-05,3.175989282938931e-08,8.6677672877060932e-09,1.6505773859036687e-07,5.5098272230328179e-08,2.949760421842384e-08,3.6542279868495911e-07,0.0023970536860259441,4.4585675842365301e-13,1.6183991311286091e-13,7.9578029654042995e-07,1.1726515330995312e-07,1.9895914182418409e-08,8.5362793103701352e-06,2.545092265088976e-05,3.4916387545620894e-07,9.1155253088545462e-09,1.6734209879584069e-07,1.2493381000963097e-07,3.9212058487999437e-08,3.067751210452956e-10,6.6175075698959733e-10,2.6415567745385527e-08,4.2175038482787678e-09,6.2314036813032244e-09,4.8814745579798998e-10,1.0874022142313555e-10,1.9481212603836505e-10,3.2787973505981964e-12,3.0091224507054842e-07,2.9142824486940662e-12,4.7519605721780479e-10,3.6152963221191332e-07,4.9782480132775043e-11,8.3395708040313433e-10,8.7879503634915612e-11,2.4697131186815843e-10,2.7344818231055474e-11,2.1865480847324042e-12,7.2243893981858672e-18,6.177059370235415e-12,1.0457408220633364e-08,4.072578990113209e-10,7.4148418876655621e-10,1.0186107255079087e-10,3.4661231263952228e-10,9.4154943319424723e-05,5.7254838533598308e-10,8.1561862507454693e-07,5.7241657953574999e-10,1.0602712132609758e-08,2.3039707521023797e-19,1.3403778964254542e-19,6.7020405781916833e-15,1.1680657209265399e-10,1.5097356043441156e-10,7.3816681374150146e-20,6.1716954254489286e-14,9.6404212590596692e-12,3.0155313315903543e-10,1.1441822033436068e-11,4.0583519250285486e-10,3.0108314612896604e-10
1.6064196385365611e-09,0.24869360530542686,76.950000000000003,0.0,0.0,0.0,0.64615339565786234,9.4991279442502581,0.002374328031105986,0.026568342850053672,0.022281829648804336,0.00073585186204485904,4.2697833338245509e-09,4.865193359782379e-05,0.086265094159759442,2.5896037863903799e-05,4.5276586307093671e-12,9.7824152297283465e-06,6.9468800905029735e-05,0.2080397426160408,0.0011122518476601216,1.1885207015013935e-13,2.273680778557491e-13,1.5716476396761875e-08,1.4645732277562281e-11,4.7923835045042663e-05,0.00012210468950065714,0.003564324449595022,0.0035672828706646521,6.3781382026780228e-07,3.4901361578064882e-07,5.4712946676478908e-11,9.3363626672953324e-05,3.3220968869070806e-08,9.0670501851221001e-09,1.8228601816912493e-07,5.7659244324184383e-08,3.1004557071885668e-08,4.1089084736061475e-07,0.0024479413178382483,4.6657880052587415e-13,1.693617194363282e-13,7.9296211730096984e-07,1.1778256294890535e-07,1.9705307232461719e-08,8.7011041201539221e-06,2.6016119540791717e-05,3.9210010718202816e-07,9.5925558445920984e-09,1.8282581566171912e-07,1.354710393062992e-07,4.3710112308480798e-08,3.2090833140625138e-10,7.3871694252234751e-10,2.7081989088921658e-08,4.7286484490124904e-09,7.0408679716558358e-09,5.0047150203698416e-10,1.2361440177517404e-10,2.2701587524388333e-10,3.827642506256042e-12,3.1632895674420436e-07,2.988123648322603e-12,4.86166327644485e-10,3.8066511795543098e-07,5.2417368163372149e-11,8.8078636744813703e-10,9.2530926225170241e-11,2.6005433304743026e-10,2.8888059620266731e-11,2.3079649802420946e-12,7.6070931124506727e-18,6.505025758237511e-12,1.101228756008502e-08,4.1666742162876506e-10,7.7485912997529532e-10,1.040200111617856e-10,3.546790420283142e-10,9.834413602478862e-05,5.8443482024707666e-10,8.9048173530462207e-07,5.8429768204017868e-10,1.1166373837340664e-08,2.4339984233272782e-19,1.4160239158826948e-19,7.5726475912706965e-15,1.324145140032557e-10,1.5865091442485024e-10,7.756813140001445e-20,6.4855424374372261e-14,1.0157538699782777e-11,3.2739342216071216e-10,1.2056161711790528e-11,4.3758145067707602e-10,3.2624163203799159e-10
1.6476396621349518e-09,0.24869402025688642,76.950000000000003,0.0,0.0,0.0,0.63915796018531446,9.4991139780867453,0.0024222570163300225,0.026986006656745519,0.022539793566039128,0.00074444516180832872,4.3368922372175538e-09,4.8142963474105403e-05,0.087995125098512053,2.6303203365517825e-05,4.5805327621163114e-12,1.0360098969739858e-05,7.2975023321567196e-05,0.21231293785691105,0.0011547893248480834,1.2072079088204654e-13,2.3846995725853039e-13,1.6546238358472901e-08,1.5524786090626052e-11,4.9019837041021435e-05,0.00012358024251815365,0.0037197102169658882,0.0037229410813995009,6.6561861505059455e-07,3.6423066070215239e-07,5.5836973750086464e-11,9.753384133020215e-05,3.4704797133369278e-08,9.4725620156065134e-09,2.0067387355388239e-07,6.026064942394937e-08,3.2539983083974294e-08,4.6045407878340001e-07,0.0024982989669274642,4.8762789990665745e-13,1.7700224264821601e-13,7.901844448642063e-07,1.1829568922956611e-07,1.9517027339477756e-08,8.8643095174357448e-06,2.6575705011788704e-05,4.3882575875775815e-07,1.0078895678043712e-08,1.9922619714152416e-07,1.4651907541069276e-07,4.8568813306092984e-08,3.3526214390643092e-10,8.2194672694587159e-10,2.7746570132202201e-08,5.2843691748878246e-09,7.9259198288424878e-09,5.1276149281717442e-10,1.3996056058604954e-10,2.6335991858373926e-10,4.4480175384665618e-12,3.320752391546619e-07,3.0617773492143157e-12,4.9703191564614866e-10,4.0025983187595212e-07,5.5115480119858685e-11,9.2879141003265216e-10,9.7293962609715263e-11,2.7345107152569807e-10,3.0470253540779158e-11,2.4323709543462051e-12,7.9989736655412779e-18,6.8409620094172012e-12,1.1580645710462439e-08,4.2598718072785064e-10,8.0864517639197975e-10,1.0615631352997772e-10,3.6266905499779384e-10,0.0001025877430104304,5.9619757624315477e-10,9.6972430343364886e-07,5.9605510600367626e-10,1.1742829002506875e-08,2.5673080872364353e-19,1.4935792957089541e-19,8.5245523213017866e-15,1.4954524705273428e-10,1.6649712954773813e-10,8.1401941798944711e-20,6.8062924688965246e-14,1.0686324215854834e-11,3.5469960903273945e-10,1.2684378169267759e-11,4.7088326645887166e-10,3.5272365646975446e-10
1.6888596857333424e-09,0.24869444138295374,76.950000000000003,0.0,0.0,0.0,0.63224692612230915,9.4991003035106463,0.0024696408543459806,0.027394290901418983,0.022787073065864985,0.00075268330003343796,4.4024933704410321e-09,4.7640138296615206e-05,0.089704850390547222,2.6701220856183613e-05,4.6312216028509913e-12,1.0951950349854094e-05,7.655562392031224e-05,0.21654143410204141,0.001197515714591531,1.225475260389123e-13,2.4980150411400455e-13,1.739466674095925e-08,1.6426527485676144e-11,5.0104312411868361e-05,0.00012499543236665472,0.0038769077131324049,0.0038804305324914089,6.9374748484870415e-07,3.7962511000161552e-07,5.6949243026170641e-11,0.00010176651114799536,3.6210841861974825e-08,9.8841561023759683e-09,2.2025257367128472e-07,6.2901535413247004e-08,3.4103289866009523e-08,5.1433959724993111e-07,0.002548133062479778,5.089963494268467e-13,1.8475868517256487e-13,7.8744661725778303e-07,1.1880456728293599e-07,1.9331041079461027e-08,9.0259150929782904e-06,2.7129747642631748e-05,4.8954150646528212e-07,1.0574351824509625e-08,2.1656514016719381e-07,1.5808101750711924e-07,5.3804208202371428e-08,3.49831370963124e-10,9.1172411308337202e-10,2.8409363752535619e-08,5.8870124603603973e-09,8.8907695428611602e-09,5.2501840657930435e-10,1.5786705956682586e-10,3.0422472402465642e-10,5.1466027017111126e-12,3.4814742342045013e-07,3.1352492984459441e-12,5.0779412371405368e-10,4.2031165869743895e-07,5.7876524165471046e-11,9.7796380466095614e-10,1.0216809757981233e-10,2.8716004881863594e-10,3.2091120130587213e-11,2.5597430390776361e-12,8.3999878089398005e-18,7.1848333837469234e-12,1.2162424359132253e-08,4.3521829333224391e-10,8.4282527985837783e-10,1.0827025334817276e-10,3.7058330749287526e-10,0.00010688385420570163,6.0783814757351445e-10,1.0534473679913482e-06,6.0769035010531147e-10,1.2331953805824203e-08,2.7038761637176769e-19,1.5730303177348412e-19,9.562283163085724e-15,1.6829205061014791e-10,1.7451097518968032e-10,8.5317506078108076e-20,7.1338952123553996e-14,1.1226647693676876e-11,3.8351343438524495e-10,1.332631665733855e-11,5.0577322060995407e-10,3.8055933042399669e-10
1.730079709331733e-09,0.24869486844203675,76.950000000000003,0.0,0.0,0.0,0.62541909937447604,9.4990869132663018,0.0025164861037990016,0.027793407695766086,0.023023943952026175,0.00076057544769629788,4.4666208377779204e-09,4.7143370839783644e-05,0.091394514456749468,2.7090297257921389e-05,4.6797815814568622e-12,1.155761057881651e-05,8.0209531829642422e-05,0.2207257704098145,0.0012404081259400769,1.243332253069969e-13,2.6135951442947868e-13,1.826150070658848e-08,1.735045355333607e-11,5.1177400593768682e-05,0.00012635181588886715,0.0040358405357826584,0.0040396757291077962,7.2218675398138366e-07,3.9518947795177841e-07,5.8049896302541219e-11,0.00010606016658643041,3.7738579925216377e-08,1.0301689226788833e-08,2.4105217887533271e-07,6.5580972632438117e-08,3.5693896949195188e-08,5.7277838182644123e-07,0.0025974499420958991,5.3067662379007769e-13,1.9262831543963838e-13,7.8474798544659619e-07,1.1930923208502866e-07,1.9147315611039444e-08,9.1859401609347157e-06,2.7678315029130645e-05,5.4445054429540708e-07,1.1078735159552633e-08,2.3486391527363258e-07,1.7015927883552763e-07,5.9432361333529743e-08,3.6461094727526147e-10,1.008333588777967e-09,2.9070421463799918e-08,6.5389557968311478e-09,9.9396751001752422e-09,5.3724319653336751e-10,1.7742355944470645e-10,3.500110382376933e-10,5.9304432733317583e-12,3.6454188515618225e-07,3.2085450939221112e-12,5.184542333501573e-10,4.4081852488935123e-07,6.0700214220236258e-11,1.0282953972213626e-09,1.0715282608980435e-10,3.0117981575325573e-10,3.3750387797976475e-11,2.6900589339842576e-12,8.8100931515397895e-18,7.5366055130182646e-12,1.2757565796164214e-08,4.4436185846212216e-10,8.7738282425733573e-10,1.1036210041861442e-10,3.7842274002763241e-10,0.00011123060721101331,6.1935800741110836e-10,1.1417488433649002e-06,6.1920489172714532e-10,1.2933625972688377e-08,2.8436797694822602e-19,1.6543636691809016e-19,1.0690419813364899e-14,1.8875019282549149e-10,1.8269124715416113e-10,8.9314230783169807e-20,7.4683014402657177e-14,1.1778380603117756e-11,4.1387657725972148e-10,1.3981824310872387e-11,5.4228367168046821e-10,4.0977855227747365e-10
1.7712997329301237e-09,0.24869530119873937,76.950000000000003,0.0,0.0,0.0,0.61867330632490192,9.4990738002906578,0.0025627992310972513,0.028183564047656054,0.023250675237639112,0.00076813054975872943,4.5293079228420344e-09,4.6652575379003821e-05,0.093064358290434537,2.7470634513385535e-05,4.7262677358239347e-12,1.2176715784505296e-05,8.3935674352151894e-05,0.2248664781976222,0.0012834446312190992,1.2607881551929842e-13,2.7314077263775244e-13,1.9146478432791972e-08,1.8296051007265611e-11,5.2239239190511899e-05,0.00012765091155765446,0.0041964342209836131,0.0042006031246562634,7.5092309386902076e-07,4.1091646881895177e-07,5.9139073367041716e-11,0.00011041337269235548,3.9287500509981266e-08,1.0725021542346546e-08,2.6310151627393296e-07,6.8298053319876249e-08,3.7311235551096988e-08,6.3600504394481687e-07,0.0026462558533611662,5.526613750183278e-13,2.0060846624358134e-13,7.8208791303697996e-07,1.1980971845225561e-07,1.8965818663265395e-08,9.3444037635702523e-06,2.8221473801237498e-05,6.0375832712764106e-07,1.1591860344817282e-08,2.5414315994965395e-07,1.827556059593614e-07,6.5469333193797385e-08,3.7959592678252087e-10,1.1120597406831704e-09,2.9729793455385439e-08,7.2426049335799691e-09,1.1076935445352248e-08,5.4943679137931259e-10,1.9872087181220237e-10,4.0113998686000702e-10,6.8069519693285453e-12,3.8125504384245376e-07,3.2816701886625254e-12,5.2901350551335203e-10,4.6177839765267605e-07,6.3586269821307031e-11,1.0797782804521652e-09,1.1224765301056227e-10,3.1550895175612745e-10,3.5447793142905102e-11,2.8232969985530452e-12,9.2292481388282841e-18,7.896244404890602e-12,1.336601292160313e-08,4.534189575169852e-10,9.1230161503139885e-10,1.1243212072008917e-10,3.8618827801398456e-10,0.00011562618624400795,6.3075860821159986e-10,1.23472349535669e-06,6.3060018731799217e-10,1.3547724751083462e-08,2.986696711440716e-19,1.7375664388040254e-19,1.1913586023304076e-14,2.1101682674318254e-10,1.9103676701374487e-10,9.3391535178476958e-20,7.8094629785195597e-14,1.2341395974977296e-11,4.4583064625452784e-10,1.4650750121328767e-11,5.8044676256380457e-10,4.4041101404706907e-10
1.8125197565285143e-09,0.24869573942370854,76.950000000000003,0.0,0.0,0.0,0.61200839341066926,9.499060957707524,0.0026085866119836764,0.028564961993516207,0.02346752931960653,0.00077535733098221826,4.5905871098625285e-09,4.6167667659505916e-05,0.094714619515576526,2.7842429715013652e-05,4.770733748961463e-12,1.2808897937819145e-05,8.7732978132052072e-05,0.22896408137320479,0.0013266042298815215,1.2778520124830312e-13,2.8514205547842745e-13,2.0049337433600859e-08,1.926279760093104e-11,5.3289963960704605e-05,0.00012889420046334081,0.0043586161962346284,0.0043631410727926799,7.799435146251313e-07,4.2679897226067011e-07,6.0216912032097194e-11,0.00011482472824062607,4.0857104813903245e-08,1.1154016490959547e-08,2.8642815961010581e-07,7.1051891067888468e-08,3.8954748344900758e-08,7.0425758572357626e-07,0.0026945569553838921,5.7494342804663305e-13,2.086965331433702e-13,7.794657759887107e-07,1.2030606103707193e-07,1.8786518523687013e-08,9.5013246758876455e-06,2.8759289639774265e-05,6.6767231642880305e-07,1.2113545754537033e-08,2.744228735517222e-07,1.9587109875953029e-07,7.1931159758040349e-08,3.9478147970443992e-10,1.2231868817656612e-09,3.0387528629917573e-08,8.0003911112585447e-09,1.2306883860539541e-08,5.6160009600516756e-10,2.2185081272155e-10,4.5805313283485887e-10,7.7839106135626456e-12,3.982833622065085e-07,3.3546298949556428e-12,5.3947318105358026e-10,4.8318928393320179e-07,6.6534415987031816e-11,1.1324047906011371e-09,1.1745209288951018e-10,3.3014606416070268e-10,3.7183080850710685e-11,2.9594362426857928e-12,9.6574120326231512e-18,8.2637164469404001e-12,1.3987709252845379e-08,4.623906546480586e-10,9.4756586897276811e-10,1.1448057647356319e-10,3.9388083208132168e-10,0.00012006882110487739,6.4204138206064063e-10,1.3324629243360857e-06,6.4187767274979777e-10,1.4174130887021116e-08,3.13290547774698e-19,1.8226261116871684e-19,1.3236442477707823e-14,2.3519088591109747e-10,1.9954638147945415e-10,9.7548850935730458e-20,8.157332680669524e-14,1.2915568378836279e-11,4.7941717124948712e-10,1.5332944910409151e-11,6.2029442680890183e-10,4.7248620742286386e-10
1.853739780126905e-09,0.24869618289348244,76.950000000000003,0.0,0.0,0.0,0.60542322670963822,9.4990483788219375,0.0026538545330754386,0.028937798726984525,0.023674762148209853,0.00078226430158061786,4.6504901043680093e-09,4.5688564866027271e-05,0.096345532443841045,2.8205875230522932e-05,4.8132319837765434e-12,1.3453785713871106e-05,9.1600370244182688e-05,0.23301909646325833,0.0013698668137185289,1.2945326538206672e-13,2.9736013562627459e-13,2.0969814860013299e-08,2.025016345734074e-11,5.432970881734957e-05,0.00013008312727365301,0.0045223157347372518,0.0045272197806627253,8.0923535686641248e-07,4.4283005884256167e-07,6.1283548168511787e-11,0.00011929286489804326,4.2446905747626903e-08,1.1588540721424343e-08,3.1105841342356734e-07,7.3841620293131321e-08,4.0623889231594334e-08,7.7777715946866347e-07,0.0027423593203025642,5.9751577643421178e-13,2.1688997290605547e-13,7.7688096233447605e-07,1.2079829432387337e-07,1.86093840266895e-08,9.6567214101580468e-06,2.9291827292811453e-05,7.3640172890862132e-07,1.2643613402784315e-08,2.9572241367906491e-07,2.0950623103231414e-07,7.8833832593728925e-08,4.1016288965765451e-10,1.3419986927256351e-09,3.1043674639795059e-08,8.8147683330495982e-09,1.3633881476977198e-08,5.7373399216324246e-10,2.469060584117165e-10,5.2121249362513168e-10,8.8694710728428131e-12,4.1562334561349646e-07,3.4274293883822117e-12,5.4983448113407894e-10,5.0504922946135216e-07,6.9544383084671077e-11,1.1861675033966034e-09,1.2276566971707619e-10,3.4508978753325533e-10,3.8956003562234966e-11,3.0984563155159704e-12,1.0094544891352439e-17,8.6389884106419512e-12,1.4622598931986683e-08,4.7127799712057129e-10,9.8316020427796844e-10,1.1650772620641924e-10,4.0150129838748156e-10,0.00012455678616076022,6.5320774101078909e-10,1.435055555476533e-06,6.5303876366690573e-10,1.4812726600498875e-08,3.2822852268556653e-19,1.9095305628730885e-19,1.4663679816248081e-14,2.6137297973753744e-10,2.0821896178690487e-10,1.0178562183093432e-19,8.5118644028350019e-14,1.3500773901286769e-11,5.1467759570310307e-10,1.6028261304161768e-11,6.6185839469793723e-10,5.0603342957862214e-10
1.8949598037252953e-09,0.24869663139034534,76.950000000000003,0.0,0.0,0.0,0.59891669153720928,9.4990360571147985,0.0026986091933717702,0.02930226672394223,0.02387262339201714,0.0007888597627162988,4.7090478532923862e-09,4.5215185593138141e-05,0.0979573281304503,2.8561158824904397e-05,4.853813516894138e-12,1.4111005293877711e-05,9.5536779208756548e-05,0.23703203273937495,0.0014132131333786859,1.3108386968400197e-13,3.0979178507215791e-13,2.1907647780317267e-08,2.1257612316047311e-11,5.5358605837152792e-05,0.00013121910116709157,0.0046874639108480465,0.0046927712633447367,8.3878628373419294e-07,4.5900297567122412e-07,6.2339115738632803e-11,0.00012381644640936982,4.4056427644935817e-08,1.2028464010053855e-08,3.3701730120816617e-07,7.6666395720938894e-08,4.2318123115348422e-08,8.5680782878764568e-07,0.0027896689347625607,6.2037157818888114e-13,2.2518630199104676e-13,7.7433287190651823e-07,1.2128645262513016e-07,1.8434384542162326e-08,9.8106122203592262e-06,2.9819150591706409e-05,8.101572885423615e-07,1.3181888871586666e-08,3.1806049390807254e-07,2.2366087157317069e-07,8.6193279768367478e-08,4.2573555084915037e-10,1.4687778774691233e-09,3.1698277922583081e-08,9.688210678218129e-09,1.5062310931404092e-08,5.8583933912513664e-10,2.7398000352487624e-10,5.9110051830212897e-10,1.0072155474091996e-11,4.3327154146811762e-07,3.5000737117122052e-12,5.6009860764231189e-10,5.2735631781783483e-07,7.2615906701694269e-11,1.2410592294478769e-09,1.2818791669949421e-10,3.6033878301692277e-10,4.0766321724369288e-11,3.2403374928554683e-12,1.0540607550870037e-17,9.0220274552061365e-12,1.5270626733013189e-08,4.8008201566627666e-10,1.0190696308594459e-09,1.1851382481548862e-10,4.0905055892139775e-10,0.00012908839934909572,6.6425907742082622e-10,1.5425866355646747e-06,6.6408485582828538e-10,1.5463395561964251e-08,3.4348157749295443e-19,1.9982680500385772e-19,1.6200011810529035e-14,2.8966528884403898e-10,2.1705340309874153e-10,1.0610130344937558e-19,8.8730129792724279e-14,1.409689012453643e-11,5.5165326949494176e-10,1.6736553707530587e-11,7.0517019909773757e-10,5.4108178876760487e-10
