Time (s),Volume (m^3),N2,Ar,He,Ne,C7H10(1),O2(2),C7H10(21),C7H9(5),C7H11(22),S(68),C7H9O2(58),C7H10(18),C7H10(157),C7H9O2(57),S(82),S(87),C7H8(52),C7H10(150),C7H10(56),S(211),S(207),C7H8(271),C7H11O(83),C7H10(302),C7H11(63),C5H7(274),C2H4(119),S(516),S(515),C7H10(296),C7H9(54),S(762),S(761),S(532),S(787),C7H9(751),S(520),C7H10(137),S(896),S(895),C7H10(991),C7H10(990),C7H10(121),C7H10(978),S(1195),S(531),S(788)
5.557333888496541e-12,0.28991403533383203,76.950000000000003,0.0,0.0,0.0,0.99997061555930489,9.4999999008447418,9.7593063471588959e-07,9.1605253203778709e-06,9.0878286099787571e-06,8.5792077208232892e-08,2.4225251190652293e-12,8.7180207017804257e-07,3.4694713758439705e-06,1.3360751835707549e-08,9.2262874145013894e-16,2.681907101530678e-15,5.7020270662694782e-15,5.6567828999480261e-06,3.6910541011586397e-10,9.987960092537334e-17,1.0283893111545149e-18,2.8332273332014143e-21,0.0,2.5395234490110434e-12,2.6737045428100323e-10,4.6413646119812133e-12,4.64302439157942e-12,1.1110587719232011e-15,5.4872082627295903e-16,2.4061980738252945e-18,4.1980703676195342e-12,2.0409287568684222e-15,5.1489002190724042e-16,1.4809951747293564e-27,7.8889974750559005e-17,2.3110909102774167e-18,1.3841553249677119e-27,6.1881578949741081e-08,6.798880739368443e-22,2.1414358214901833e-22,1.6002004607978663e-10,4.6081095121359593e-11,4.6002127336493664e-11,1.606253808589226e-10,2.3569365500092729e-12,1.3841463964281712e-27,2.6890506881847614e-20
5.7178159013117574e-12,0.2899140353162363,76.950000000000003,0.0,0.0,0.0,0.99996976746623079,9.499999895536769,1.0041124466238219e-06,9.4249858666645479e-06,9.3478664633931087e-06,9.0649588995104916e-08,2.4924633339450624e-12,8.7180339431135405e-07,3.5789960881959553e-06,1.3811140288018332e-08,9.7486779219884368e-16,2.9398180657280642e-15,6.197670844153872e-15,5.8353572473461905e-06,3.9072660043675819e-10,1.032465284783332e-16,1.0630859688182417e-18,3.1652762550068575e-21,0.0,2.7007479638199228e-12,2.8284502559508069e-10,5.0526117271757685e-12,5.0544249773637258e-12,1.2116594475867102e-15,6.0159074035896637e-16,2.4880110820440665e-18,4.4439767695048982e-12,2.1630858775379037e-15,5.4776976532818356e-16,1.8059638584286538e-27,8.6497669518540872e-17,2.5156816794006176e-18,1.6878861050475718e-27,6.3835279667239373e-08,7.4551483351264822e-22,2.348005252806997e-22,1.6559254808045269e-10,4.7615253522434459e-11,4.6008369093760354e-11,1.6624037387796207e-10,2.5216606582495247e-12,1.687874901780124e-27,3.0115851397287014e-20
5.878297914126974e-12,0.28991403529822823,76.950000000000003,0.0,0.0,0.0,0.99996891937373245,9.4999998901043696,1.032294222430891e-06,9.6894458849499897e-06,9.6077790636586008e-06,9.5631456536576914e-08,2.5624014087589279e-12,8.7180413866279559e-07,3.6885209134346989e-06,1.4261600340985354e-08,1.0284442049635657e-15,3.2147192864915352e-15,6.7215582473648108e-15,6.0139317977882736e-06,4.129630842189427e-10,1.0661399129437994e-16,1.0977882909765248e-18,3.525686336074904e-21,0.0,2.8669604208195649e-12,2.9874415294580298e-10,5.4873111753834958e-12,5.4892870589976586e-12,1.3181225930030337e-15,6.5776102114548281e-16,2.5698246965098802e-18,4.6968809270935455e-12,2.2887945299772933e-15,5.8167686031367663e-16,2.1901250237351576e-27,9.4582454299296263e-17,2.7319295179502671e-18,2.0469436629249302e-27,6.5788995525546174e-08,8.1526099416872401e-22,2.5675327722343428e-22,1.7115869464531339e-10,4.9142899218061228e-11,4.6013899354445684e-11,1.7185047146117302e-10,2.6920186515450043e-12,2.0469296937432408e-27,3.362206007717869e-20
6.078908239310867e-12,0.2899140352751411,76.950000000000003,0.0,0.0,0.0,0.99996785921764708,9.4999998831397328,1.0675227627644129e-06,1.0020033053815751e-05,9.9325074053966273e-06,1.020328277954955e-07,2.6498272144512256e-12,8.7180450032598304e-07,3.8254323418484544e-06,1.4824778270537373e-08,1.0972863693054484e-15,3.5832353706340985e-15,7.4174376262781563e-15,6.2371588118560326e-06,4.4162507638979116e-10,1.1082408878574089e-16,1.141174320957524e-18,4.0185201750606236e-21,0.0,3.0817467237559183e-12,3.192146082068362e-10,6.0646544008668317e-12,6.0668468673545137e-12,1.4596981332401187e-15,7.3276835442470324e-16,2.672096263313965e-18,5.0228645795868838e-12,2.4509310856151924e-15,6.2550720709492426e-16,2.7669387855490851e-27,1.0538198243068731e-16,3.0191235323996021e-18,2.5860693009213065e-27,6.8231255025845367e-08,9.0843225554322368e-22,2.8607795553342849e-22,1.7810760650633976e-10,5.1043380442963999e-11,4.6020067053728806e-11,1.7885637494175607e-10,2.9128875955284473e-12,2.5860510480335129e-27,3.8423978222947013e-20
6.279518564494761e-12,0.2899140352514178,76.950000000000003,0.0,0.0,0.0,0.999966799062453,9.4999998759832156,1.1027512466860558e-06,1.035061943844307e-05,1.0257042534961925e-05,1.0862600969555548e-07,2.7372528138285174e-12,8.7180443480801305e-07,3.9623437690808171e-06,1.538802725435793e-08,1.1681913273359308e-15,3.9805841526080898e-15,8.1604025160860794e-15,6.4603858536743435e-06,4.712485315953677e-10,1.1503471745560171e-16,1.1845660448913093e-18,4.5613463671666807e-21,0.0,3.3043225013023543e-12,3.4034549897664087e-10,6.6808712508171764e-12,6.6832955336939783e-12,1.6110034526484961e-15,8.1327942413276456e-16,2.7743682236807188e-18,5.3597829829837887e-12,2.6186172936612045e-15,6.7094297766835393e-16,3.4691120452889372e-27,1.1697825381961283e-16,3.325639464376448e-18,3.2423699130531717e-27,7.0673534894003457e-08,1.0084833529176138e-21,3.1756668312903249e-22,1.8504638332580787e-10,5.2933716085160252e-11,4.6025631415170357e-11,1.8585441891167053e-10,3.1425370487401671e-12,3.2423462697574395e-27,4.3721012151464303e-20
6.480128889678654e-12,0.2899140352270632,76.950000000000003,0.0,0.0,0.0,0.99996573890814811,9.4999998686362108,1.1379796741958811e-06,1.0681205054852699e-05,1.0581385833570606e-05,1.1540962143652939e-07,2.8246782081995645e-12,8.7180409173417753e-07,4.0992551396376014e-06,1.5951331270139448e-08,1.2411442294826908e-15,4.4080615249589238e-15,8.9521088186820781e-15,6.6836128327657887e-06,5.0183344555110707e-10,1.1924575752644155e-16,1.2279622242470307e-18,5.1574721317164993e-21,0.0,3.534685086671523e-12,3.6213517534657153e-10,7.33719441463841e-12,7.339866254262348e-12,1.7723535501908257e-15,8.9948607371895267e-16,2.876640403884197e-18,5.7076360860392595e-12,2.791853127916093e-15,7.1798420462989744e-16,4.3185037756338922e-27,1.2939971124138065e-16,3.6520898668093968e-18,4.0362788714189558e-27,7.3115834071277238e-08,1.1156601015847349e-21,3.5129673505388845e-22,1.9197496077489861e-10,5.4813938026683232e-11,4.6030767849394094e-11,1.9284453572513009e-10,3.3809540143622969e-12,4.0362484949721843e-27,4.9545800989736231e-20
6.680739214862548e-12,0.28991403520208187,76.950000000000003,0.0,0.0,0.0,0.99996467875473072,9.499999861100104,1.1732080452939519e-06,1.1011789915504101e-05,1.0905538672502615e-05,1.2238229215133204e-07,2.9121033992427432e-12,8.7180356885247724e-07,4.236166417265321e-06,1.6514677856846567e-08,1.3161303329976224e-15,4.8669828741358971e-15,9.7942240217150358e-15,6.9068396900237994e-06,5.3337981401385076e-10,1.2345711584364529e-16,1.2713618961703502e-18,5.8103172945577209e-21,0.0,3.7728318113793016e-12,3.8458199345684036e-10,8.0348535040118638e-12,8.0377891463164005e-12,1.9440626377984231e-15,9.915796667028311e-16,2.978912689914393e-18,6.0664238379131425e-12,2.9706385624294837e-15,7.6663091975416898e-16,5.3399108275641238e-27,1.4267478301557105e-16,3.9990857905914297e-18,4.9909761399280175e-27,7.5558151842227093e-08,1.2302081919061482e-21,3.8734534707730839e-22,1.9889329793568697e-10,5.6684084976434785e-11,4.6035600373817824e-11,1.9982668112933637e-10,3.6281254299458938e-12,4.9909374109584715e-27,5.5931991292073728e-20
6.881349540046441e-12,0.2899140351764783,76.950000000000003,0.0,0.0,0.0,0.9999636186021994,9.4999998533762682,1.2084363599803291e-06,1.1342374030136271e-05,1.1229502413173344e-05,1.2954266083445792e-07,2.9995283984975049e-12,8.7180292871375972e-07,4.3730775787647144e-06,1.7078057273881834e-08,1.3931350011871348e-15,5.3586828661302184e-15,1.0688427098006039e-14,7.1300663876259581e-06,5.6588763277207319e-10,1.2766871958970166e-16,1.3147643083905128e-18,6.5234149548663968e-21,0.0,4.0187600060844006e-12,4.0768431546385453e-10,8.775075064170712e-12,8.7782912594022761e-12,2.1264441432573194e-15,1.089751088267168e-15,3.0811850083160517e-18,6.4361461880617651e-12,3.1549735714345528e-15,8.1688315425979731e-16,6.5613371434833217e-27,1.5683188300242875e-16,4.3672367888318871e-18,6.1326400000665502e-27,7.8000487724432303e-08,1.3523731892799117e-21,4.2578971568436884e-22,2.0580137032415818e-10,5.8544200347057281e-11,4.6040216861257978e-11,2.0680082729428521e-10,3.8840381927602934e-12,6.1325909771121628e-27,6.2914233956228419e-20
7.081959865230335e-12,0.289914035150257,76.950000000000003,0.0,0.0,0.0,0.99996255845055393,9.4999998454660624,1.2436646182550747e-06,1.1672957406259498e-05,1.1553278407204448e-05,1.3688937627117468e-07,3.0869532095411613e-12,8.7180221069834302e-07,4.5099886095302025e-06,1.764146200934286e-08,1.4721437026508417e-15,5.8845152349951663e-15,1.1636408397946568e-14,7.3532929017613479e-06,5.9935689764016138e-10,1.3188051260808759e-16,1.3581688811636435e-18,7.30041213270899e-21,0.0,4.2724670011936412e-12,4.3144050950783121e-10,9.5590825851187146e-12,9.5625965865787459e-12,2.3198107130800368e-15,1.1941907469053871e-15,3.183457312737841e-18,6.8168030861592569e-12,3.3448581293017228e-15,8.6874093899014338e-16,8.0143168642060246e-27,1.718994106024777e-16,4.7571509207141269e-18,7.49074919696284e-27,8.0442841388967515e-08,1.4824005341365473e-21,4.6670699807477508e-22,2.1269916578785676e-10,6.0394331007134921e-11,4.6044677905649313e-11,2.1376695871443982e-10,4.148679174818e-12,7.490687564396095e-27,7.0528181126983104e-20
7.282570190414227e-12,0.2899140351234224,76.950000000000003,0.0,0.0,0.0,0.99996149829979319,9.4999998373708241,1.2788928201182493e-06,1.2003540049773903e-05,1.1876867996494563e-05,1.4442109696683236e-07,3.1743778094974604e-12,8.7180144073513163e-07,4.6468994999451832e-06,1.8204886161500205e-08,1.5531420105215223e-15,6.4458525725322624e-15,1.2639869549242201e-14,7.576519216753294e-06,6.3378760445122928e-10,1.3609245077940233e-16,1.4015751594122109e-18,8.1450704257657912e-21,0.0,4.5339501273510365e-12,4.5584894968052099e-10,1.0388096512784983e-11,1.0391926075576461e-11,2.5244742153610023e-15,1.3050885760630957e-15,3.285729572676545e-18,7.2083944820298783e-12,3.54029221049643e-15,9.2220430456798475e-16,9.734199358723299e-27,1.8790575075766726e-16,5.1694347560374522e-18,9.0983494562868592e-27,8.2885212596144811e-08,1.6205355419483626e-21,5.1017431216590148e-22,2.1958668001778049e-10,6.2234525916085852e-11,4.6049026676711837e-11,2.2072506772497498e-10,4.4220352391137164e-12,9.0982724670258007e-27,7.8810483140346656e-20
7.483180515598121e-12,0.289914035095979,76.950000000000003,0.0,0.0,0.0,0.99996043814991731,9.4999998290919052,1.3141209655699166e-06,1.2334121965187022e-05,1.220027251328887e-05,1.5213649107730411e-07,3.2618022027498728e-12,8.7180063626303734e-07,4.7838102435418951e-06,1.8768325221165313e-08,1.6361156017165649e-15,7.0440861218314963e-15,1.3700523345365532e-14,7.7997453220591254e-06,6.6917974905458e-10,1.4030450039443983e-16,1.4449827958555047e-18,9.061266630798356e-21,0.0,4.8032067156873157e-12,4.8090801599331787e-10,1.1263334260117685e-11,1.1267497639896202e-11,2.7407457426162807e-15,1.4226340358304201e-15,3.3880017677485021e-18,7.6109203255941409e-12,3.7412757895490223e-15,9.772732814683425e-16,1.1760535094226903e-26,2.048792739552619e-16,5.6046933787735361e-18,1.0992414353327878e-26,8.5327601162706615e-08,1.7670234032627178e-21,5.5626873660335061e-22,2.2646391479496432e-10,6.4064835591787385e-11,4.6053292717401892e-11,2.2767515275007477e-10,4.7040932460218209e-12,1.0992318762763244e-26,8.7798785429531165e-20
7.683790840782014e-12,0.28991403506793123,76.950000000000003,0.0,0.0,0.0,0.99995937800092605,9.4999998206306184,1.3493490546101367e-06,1.2664703156119408e-05,1.2523493280249105e-05,1.6003423633902785e-07,3.3492264539775018e-12,8.7179980958829838e-07,4.9207208357562289e-06,1.9331775566051378e-08,1.7210502561852367e-15,7.6806255705374599e-15,1.4820093649101362e-14,8.0229712102399522e-06,7.0553332730983886e-10,1.4451663437418424e-16,1.4883915118344441e-18,1.0052993398323315e-20,0.0,5.0802340979886558e-12,5.0661609434534065e-10,1.2186010218112151e-11,1.2190526169841452e-11,2.9689356146065612e-15,1.5470161146162812e-15,3.4902738835018183e-18,8.0243805668385818e-12,3.947808841033478e-15,1.0339479000782761e-15,1.4137353725240037e-26,2.2284833623339375e-16,6.0635303921719817e-18,1.3214105324542709e-26,8.7770006939636061e-08,1.9221091837496889e-21,6.0506731077601557e-22,2.3333087518779221e-10,6.588531125887034e-11,4.6057498220331192e-11,2.3461721550291833e-10,4.9948400632697673e-12,1.3213987319813028e-26,9.7531725514970792e-20
7.884401165965908e-12,0.2899140350392835,76.950000000000003,0.0,0.0,0.0,0.9999583178528193,9.4999998119882854,1.384577087238972e-06,1.299528362526492e-05,1.2846531610521639e-05,1.6811302000091526e-07,3.4366505356591239e-12,8.7179896849528793e-07,5.057631273701184e-06,1.9895234500648381e-08,1.8079318561778583e-15,8.3568988499577439e-15,1.6000315274339164e-14,8.2461968765913239e-06,7.4284833508740042e-10,1.4872883256785655e-16,1.5318011004678056e-18,1.1124359815217715e-20,0.0,5.3650296067271336e-12,5.3297157649208654e-10,1.3157335766787404e-11,1.3162223543499518e-11,3.2093533811468402e-15,1.6784233308684646e-15,3.5925459107601069e-18,8.4487751557656713e-12,4.1598913395423475e-15,1.092228190697862e-15,1.6913651821639825e-26,2.4184127918728869e-16,6.5465479215490605e-18,1.5809227851054799e-26,9.0212429808114439e-08,2.0860378242559673e-21,6.5664703483290582e-22,2.4018756966773101e-10,6.7696004885563217e-11,4.6061657734756376e-11,2.415512611013081e-10,5.2942625655445279e-12,1.5809082967651586e-26,1.0804892988704167e-19
8.085011491149801e-12,0.2899140350100399,76.950000000000003,0.0,0.0,0.0,0.99995725770559707,9.4999998031662152,1.4198050634564843e-06,1.332586337488567e-05,1.3169388807807185e-05,1.7637153875468648e-07,3.5240742882372219e-12,8.7179811809003369e-07,5.1945415554831256e-06,2.0458699761284422e-08,1.8967463854971324e-15,9.0743519306124512e-15,1.7242933898732925e-14,8.4694223180284091e-06,7.8112476826270041e-10,1.5294107805296226e-16,1.5752113884106438e-18,1.2279592077156703e-20,0.0,5.6575905751532439e-12,5.5997286001373885e-10,1.4178519286094165e-11,1.4183798637653926e-11,3.4623078248986949e-15,1.8170437347470346e-15,3.6948178434021334e-18,8.8841040424125356e-12,4.3775232596903173e-15,1.1521141835764484e-15,2.0143612398301207e-26,2.6188642997675124e-16,7.0543466205914817e-18,1.8828436651004405e-26,9.2654869667339638e-08,2.2590541408695188e-21,7.110848697034641e-22,2.4703400800744981e-10,6.9496968545389918e-11,4.6065782904042077e-11,2.4847729596778281e-10,5.6023476419275453e-12,1.8828259687567676e-26,1.1939101107628049e-19
8.285621816333695e-12,0.28991403498020496,76.950000000000003,0.0,0.0,0.0,0.9999561975592588,9.499999794165694,1.4550329832627345e-06,1.3656442406535271e-05,1.3492066166426883e-05,1.8480849866879292e-07,3.611497836678163e-12,8.7179726112392968e-07,5.3314516800817266e-06,2.1022169792521148e-08,1.9874799287835257e-15,9.8344486283976734e-15,1.8549705932791894e-14,8.6926475328902592e-06,8.2036262271938877e-10,1.571533592016407e-16,1.6186222570483822e-18,1.3523034002407623e-20,0.0,5.9579143373118759e-12,5.876183482845039e-10,1.5250766166783653e-11,1.5256457338657783e-11,3.7281069641522777e-15,1.9630649098409442e-15,3.7970896781639721e-18,9.3303671767607294e-12,4.6007045760716217e-15,1.2136059089004251e-15,2.3887279592698837e-26,2.8301210133116482e-16,7.5875256723388395e-18,2.2327866827562585e-26,9.5097326432376795e-08,2.4414028249624363e-21,7.6845773711134688e-22,2.5387020228511253e-10,7.128825472450004e-11,4.6069880147689018e-11,2.5539532883296758e-10,5.9190821923762955e-12,2.2327651740173673e-26,1.3159956445455965e-19
8.486232141517588e-12,0.28991403494978285,76.950000000000003,0.0,0.0,0.0,0.99995513741380493,9.4999997849880149,1.4902608466577852e-06,1.3987020721675591e-05,1.3814564971392584e-05,1.9342261511816838e-07,3.6989215673044345e-12,8.7179639983166165e-07,5.4683616466683031e-06,2.1585643130341527e-08,2.080118670759633e-15,1.0638670399855121e-14,1.9922398452955954e-14,8.9158725198283724e-06,8.6056189434221971e-10,1.6136566506942064e-16,1.6620335946382173e-18,1.4859147767973637e-20,0.0,6.2659982281345621e-12,6.159064504409127e-10,1.6375278821188717e-11,1.638140255321928e-11,4.0070580555862345e-15,2.1166739748199762e-15,3.8993614123927707e-18,9.7875645088468636e-12,4.8294352633089701e-15,1.2767033968400983e-15,2.8210595965647769e-26,3.0524659155912215e-16,8.1466827981846752e-18,2.636916848003668e-26,9.7539800022014851e-08,2.6333284432737457e-21,8.2884251960048987e-22,2.6069616461015316e-10,7.3069915630886914e-11,4.6073955794323652e-11,2.6230536846350307e-10,6.2444531357631783e-12,2.6368908283311143e-26,1.4471716547427184e-19
8.686842466701482e-12,0.28991403491877793,76.950000000000003,0.0,0.0,0.0,0.99995407726923535,9.4999997756344516,1.525488653641697e-06,1.4317598321125992e-05,1.4136886498469606e-05,2.0221261272147583e-07,3.7863450303328632e-12,8.7179553545408321e-07,5.6052714547827647e-06,2.214911895409506e-08,2.1746488955659641e-15,1.1488516159107364e-14,2.1362789043421239e-14,9.1390972780952522e-06,9.0172257902337709e-10,1.6557798952114549e-16,1.7054453395736619e-18,1.6292514284566713e-20,0.0,6.5818395834151236e-12,6.4483558135218519e-10,1.7553256693993751e-11,1.7559834219176121e-11,4.2994675970241548e-15,2.2780575851477547e-15,4.0016330446763543e-18,1.0255695988546052e-11,5.0637152959500917e-15,1.3414066775106404e-15,3.3186454274342691e-26,3.2861818455020895e-16,8.7324142547549171e-18,3.102049081939011e-26,9.9982290361909697e-08,2.8350754379259438e-21,8.9231606053945919e-22,2.6751190883554592e-10,7.4842003717259524e-11,4.6078012176133526e-11,2.6920742537269806e-10,6.5784474038322028e-12,3.102017744994754e-26,1.5878736625297109e-19
8.887452791885375e-12,0.28991403488719425,76.950000000000003,0.0,0.0,0.0,0.99995301712555007,9.4999997661062707,1.5607164042145337e-06,1.4648175205924751e-05,1.4459032014249585e-05,2.1117722526830574e-07,3.8737673424739114e-12,8.7179466938877383e-07,5.7421811039069093e-06,2.271259622459869e-08,2.2710569859751173e-15,1.2385502067098601e-14,2.2872665772711027e-14,9.3623218068485905e-06,9.4384467265259228e-10,1.6979032478819236e-16,1.7488574137954091e-18,1.7827834103719745e-20,0.0,6.9054357398673207e-12,6.7440416158801233e-10,1.8785896272871655e-11,1.879294931613674e-11,4.6056413301578757e-15,2.4474019347115458e-15,4.1039045733521823e-18,1.0734761565896799e-11,5.3035446486224502e-15,1.4077157810357922e-15,3.8894268191505918e-26,3.5315514979078713e-16,9.3453148490673519e-18,3.6356079997560544e-26,1.024247973769891e-07,3.0468881265613821e-21,9.5895516416464026e-22,2.7431744798381762e-10,7.6604570899034252e-11,4.6082053480403339e-11,2.7610150924896691e-10,6.9210519502494574e-12,3.6355704206985284e-26,1.7385469319206016e-19
9.088063117069269e-12,0.289914034855036,76.950000000000003,0.0,0.0,0.0,0.99995195698274875,9.4999997564047352,1.5959440983763557e-06,1.4978751376586199e-05,1.4781002776213437e-05,2.2031519565619229e-07,3.9611905628721403e-12,8.7179380223862086e-07,5.8790905938172608e-06,2.327607442367511e-08,2.3693294226809516e-15,1.333116134903517e-14,2.4453826999018608e-14,9.5855461057266685e-06,9.8692817112559009e-10,1.7400266699746716e-16,1.7922697782347399e-18,1.9469927664025473e-20,0.0,7.2367840350765798e-12,7.046106173882381e-10,2.007439109978976e-11,2.008194187679105e-11,4.9258842434408854e-15,2.6248927576255194e-15,4.2061759977024905e-18,1.1224761190717132e-11,5.5489232958471037e-15,1.4756307374804181e-15,4.5421487779926756e-26,3.7888574236170475e-16,9.9859779308327319e-18,4.2457697274171278e-26,1.0486732099773061e-07,3.2690107023193915e-21,1.0288365955754372e-21,2.8111279633676245e-10,7.835766919220496e-11,4.6086080999700973e-11,2.8298763104356378e-10,7.2722537432080119e-12,4.2457248462764778e-26,1.8996464311584721e-19
9.288673442253162e-12,0.28991403482230726,76.950000000000003,0.0,0.0,0.0,0.99995089684083194,9.4999997465310884,1.6311717361272247e-06,1.5309326833533306e-05,1.5102800032805658e-05,2.2962527581636322e-07,4.0486145682367935e-12,8.7179293429624951e-07,6.0159999244054211e-06,2.3839553126675644e-08,2.4694527835487218e-15,1.4327044080040588e-14,2.6108081302671623e-14,9.8087701745553771e-06,1.0309730703391933e-09,1.782150129741644e-16,1.8356824017208764e-18,2.1223736074192142e-20,0.0,7.5758818075240709e-12,7.3545338062934469e-10,2.1419931782432808e-11,2.1428002998338057e-11,5.2605005750125445e-15,2.8107153300058771e-15,4.3084473173763154e-18,1.1725694812787129e-11,5.7998512121263757e-15,1.5451515768816326e-15,5.2863687405600927e-26,4.0583820295086885e-16,1.0654995402923944e-17,4.9414700926281105e-26,1.0730986115696277e-07,3.5016872339484184e-21,1.1020370807659642e-21,2.878979683114572e-10,8.0101350372882296e-11,4.6090095687889714e-11,2.8986580184765308e-10,7.6320397693641012e-12,4.9414166983430162e-26,2.0716368036670045e-19
9.489283767437056e-12,0.2899140347890124,76.950000000000003,0.0,0.0,0.0,0.9999498366997992,9.4999997364865667,1.6663993174672014e-06,1.5639901577083403e-05,1.5424425023467162e-05,2.3910622668090908e-07,4.1360361226506407e-12,8.7179206573658935e-07,6.1529090956066404e-06,2.4403032017671202e-08,2.5714137432720876e-15,1.5374717092460473e-14,2.7837247430601128e-14,1.0031994013231788e-05,1.0759793661914921e-09,1.8242736035554473e-16,1.8790952628922566e-18,2.3094321380355881e-20,0.0,7.9227263965962346e-12,7.6693088880927412e-10,2.282370599955863e-11,2.2832320847843783e-11,5.609793814068932e-15,3.0050544708094417e-15,4.4107185321646935e-18,1.2237562381822526e-11,6.0563283719306217e-15,1.6162783292483023e-15,6.132490004301088e-26,4.3404075785620468e-16,1.1352957722757138e-17,5.7324358945744107e-26,1.097524177885908e-07,3.7451616658328943e-21,1.1786333066328087e-21,2.9467297844663615e-10,8.1835665973937934e-11,4.6094098182687601e-11,2.967360328786971e-10,8.0003970338836488e-12,5.7323726081218474e-26,2.2549923525677695e-19
9.890504417804843e-12,0.28991403472074007,76.950000000000003,0.0,0.0,0.0,0.9999477164203866,9.4999997158898299,1.7368543109147258e-06,1.6301048925278409e-05,1.6067163120402206e-05,2.5857582859753943e-07,4.3108794744775535e-12,8.7179032758613157e-07,6.4267269595444015e-06,2.5529989062841071e-08,2.7807956347782237e-15,1.763178318045837e-14,3.15276400214934e-14,1.0478440999642774e-05,1.1688761314042201e-09,1.9085204961091626e-16,1.9659216028377291e-18,2.7206681354876553e-20,0.0,8.6396453867193188e-12,8.3178391778230022e-10,2.5810691213460711e-11,2.5820464854179171e-11,6.3536212537870773e-15,3.4200194642908428e-15,4.6152606461134058e-18,1.3294099159601531e-11,6.585930319966165e-15,1.7633496928139254e-15,8.176771299286859e-26,4.9430898393694744e-16,1.2838071558242149e-17,7.6434863776252586e-26,1.1463758020533825e-07,4.2654793867497746e-21,1.3423195327276242e-21,3.0819257082161686e-10,8.5276405021271157e-11,4.6102070145065909e-11,3.1045271998395783e-10,8.762773395017252e-12,7.6433984010708963e-26,2.6577441948682824e-19
1e-11,0.28991403465025123,76.950000000000003,0.0,0.0,0.0,0.99994713778371369,9.4999997101522737,1.7560818725924082e-06,1.6481479606191669e-05,1.6242452752117855e-05,2.6400578044518293e-07,4.3585950529054024e-12,8.717898531057167e-07,6.501453427200713e-06,2.5837542201318148e-08,2.8391909554711879e-15,1.8286521685796545e-14,3.2590026533377483e-14,1.0600278966917119e-05,1.1948961700475825e-09,1.9315119635506395e-16,1.9896171742019862e-18,2.8419329417130148e-20,0.0,8.8406745790443473e-12,8.4992099527511322e-10,2.6668383070994379e-11,2.667848991697466e-11,6.567341417598016e-15,3.5395045622640497e-15,4.6710813733118401e-18,1.3590031008482571e-11,6.7343173387958699e-15,1.8046021611612082e-15,8.8266315593527503e-26,5.1167436014496413e-16,1.3264505570201774e-17,8.2510008887690924e-26,1.1597078239285684e-07,4.4154052380552084e-21,1.3894836523929288e-21,3.1187511584063178e-10,8.620898610496727e-11,4.6104238589363664e-11,3.1419059139780885e-10,8.9767629622808677e-12,8.2509048607411498e-26,2.7764125837299026e-19
1.029172506817263e-11,0.28991403465025123,76.950000000000003,0.0,0.0,0.0,0.99994559614451084,9.4999996946242558,1.8073090787194248e-06,1.6962193423012678e-05,1.6709226805391009e-05,2.7871426596415367e-07,4.4857158483194639e-12,8.7178858880550426e-07,6.7005441852539643e-06,2.6656943707552955e-08,2.9973703991505557e-15,2.0115221042774502e-14,3.5539753692087299e-14,1.0924887064366593e-05,1.265618433956621e-09,1.9927672091907675e-16,2.0527486709155733e-18,3.1849947863456396e-20,0.0,9.3875197387281817e-12,8.9915731537815209e-10,2.9044790063888228e-11,2.9055821100726894e-11,7.1597796178263409e-15,3.8712572203317257e-15,4.8198023383531914e-18,1.4394371121057465e-11,7.1377289353458472e-15,1.916845067769299e-15,1.0777549612190176e-25,5.5991594352629786e-16,1.4446014391538714e-17,1.0074812341717125e-25,1.1952280772764772e-07,4.8319129357249024e-21,1.5205079880390808e-21,3.2167168962819784e-10,8.8680293018606877e-11,4.6110001486438206e-11,3.2413778205066182e-10,9.5592792461917247e-12,1.007469164433259e-25,3.1118882491154565e-19
1.0692945718540416e-11,0.28991403457757764,76.950000000000003,0.0,0.0,0.0,0.99994347587217203,9.4999996726994471,1.877763620881792e-06,1.7623335071124154e-05,1.7350625676947767e-05,2.9951194315478063e-07,4.660576161918085e-12,8.717868497097215e-07,6.9743607726195649e-06,2.7783895067736946e-08,3.2210348416350216e-15,2.2838148248328452e-14,3.9888493526506292e-14,1.1371332207235477e-05,1.366206241052804e-09,2.0770136768281958e-16,2.1395764048554647e-18,3.7069031486734374e-20,0.0,1.0166328200428525e-11,9.6903878067497146e-10,3.2535399692039125e-11,3.2547790592206102e-11,8.0306701528015219e-15,4.3602300135102191e-15,5.0243436085238504e-18,1.553837786203775e-11,7.7117240128772375e-15,2.0767646932351902e-15,1.405483407156445e-25,6.3108692977298518e-16,1.6181458317294948e-17,1.3138625802085889e-25,1.2440809984452126e-07,5.4464093975580862e-21,1.7138107624914541e-21,3.3511045217091089e-10,9.2047732614556115e-11,4.6117893549875004e-11,3.3779130998280899e-10,1.0389811304479708e-11,1.3138462226253411e-25,3.621563419342935e-19
