Time (s),Volume (m^3),O(4),H2(5),H(6),OH(7),HO2(8),H2O2(9),CH(10),CO(11),CH2(12),HCO(13),CH2(S)(14),CH3(15),CH2O(16),CO2(17),CH2OH(18),CH3O(19),CH3OH(20),C2H(21),C2H2(22),HCCO(23),C2H3(24),CH2CO(25),C2H4(26),C2H5(27),C2H6(28),H2O(29),C(30),HCCOH(31),CH2CHO(32),CH3CHO(33),C3H8(34),N2,Ar,He,Ne,C7H10(1),O2(2),CH4(3),C7H10(77),C7H9(61),C7H11(107),S(712),S(180),C7H10(74),S(711),S(782),S(864),S(727),C7H8(690),C7H10(832),C7H10(696),S(860),C7H8(989),S(719),S(1180),C7H10(825),S(1202),S(1355),S(1332),S(1411),S(1338),C7H11(717),C5H7(1246),S(1664),S(1663),C7H9(60),C5H8(1509),CHO3(138)
3.5121042013931397e-08,0.004020422599233451,6.6894879517499814e-12,5.785031817813987e-08,2.2099358827945817e-10,2.7161108374623888e-08,4.9623628810398491e-06,7.6983385470598185e-07,2.3329779200709454e-26,1.0663003504364921e-26,5.5730259711732211e-21,1.3337056190205806e-13,2.384073503226592e-19,1.4731031711497655e-12,2.8937039403364443e-13,2.0402949803214629e-21,8.1411737510087131e-19,3.5774292863748451e-16,2.5420818307400119e-17,4.7151797676916899e-24,2.1057243244399491e-14,1.4590776494468431e-23,8.4976643349272098e-13,5.1331789429588081e-16,6.3250475065646455e-05,2.1546222801982587e-11,4.8035584834211525e-11,9.1892739993852014e-09,1.1846403270152783e-33,2.4096479643814088e-24,3.3075626122947038e-13,1.1369419926560615e-15,3.5247915639055573e-22,0.88129999999999997,0.0,0.0,0.0,0.0083757638865446828,0.10876760025793286,9.999999852901982e-05,5.7009810969363551e-05,0.00035642185314684575,0.00027192427537076433,7.6358628696558045e-11,2.3951897357663438e-05,8.4210849269637937e-09,4.9159168104147749e-07,2.5333450173171202e-13,3.6211956427545174e-15,5.1653168157488187e-06,1.0383477017519582e-05,0.00024697472434706948,6.4781411458648107e-05,8.9937229221900136e-15,5.6770678289006931e-10,3.9946701257462064e-13,5.6701273869387964e-09,0.00041350971238296328,2.3382919894854067e-08,1.2738021136617904e-09,3.3750230735122581e-09,3.7783434163676614e-10,2.2572453020331127e-09,3.2604342551713888e-07,6.203381881485783e-05,1.2880602710993825e-08,7.7827851771790566e-09,5.0571480085684384e-11,1.1960639400820408e-06,1.5903944179749813e-13
3.535029082009041e-08,0.0040204247877971885,6.7780302254740368e-12,5.8543796087104877e-08,2.2230957053383559e-10,2.774719820719088e-08,5.0115388205273636e-06,7.8710790313694069e-07,2.3878781749899155e-26,2.7031355345048551e-26,5.8506952980523213e-21,1.3787297934871936e-13,2.4951975287623042e-19,1.5073761783989043e-12,2.9966695014637389e-13,2.1555723203430192e-21,8.511871158352188e-19,3.7204751896666174e-16,2.6750192406347e-17,5.0067775703073869e-24,2.1842894247317188e-14,1.5564595656302235e-23,8.7666088927774152e-13,5.3573853336852202e-16,6.3971390978814904e-05,2.1825759174889687e-11,4.898521438931799e-11,9.4653005127568379e-09,1.2195751459680367e-33,2.575484694805086e-24,3.424898559268953e-13,1.1868694109042275e-15,3.6801043832196961e-22,0.88129999999999997,0.0,0.0,0.0,0.008366865476837921,0.10876735576431336,9.9999998494809745e-05,5.7332822881809824e-05,0.00035820009056683683,0.00027294791317041613,7.6739378076465443e-11,2.404208420822958e-05,8.412888474337532e-09,4.9404299470390466e-07,2.542883902914325e-13,3.6392526740225607e-15,5.2495891618240221e-06,1.0552898603888133e-05,0.00024843924251907474,6.5523432485934885e-05,9.1400966558816642e-15,5.7701049462930158e-10,4.0600629239094057e-13,5.7687448930091467e-09,0.00041600734922266633,2.3940596808436335e-08,1.3042690371394882e-09,3.4585420341643238e-09,3.8737200254510528e-10,2.3391775406406733e-09,3.2727717439262785e-07,6.2726670646683866e-05,1.3024429571571322e-08,7.8696901852839432e-09,5.0823536166504011e-11,1.2238985685902254e-06,1.6492681966259293e-13
3.557953962624943e-08,0.004020426987399768,6.8673222033984989e-12,5.9240647725973845e-08,2.2362378825527754e-10,2.8341127674065107e-08,5.0607398676266193e-06,8.0462970433090683e-07,2.4442354392024639e-26,1.5232392099036621e-26,6.1399631530551412e-21,1.4250476884127641e-13,2.6105803085283933e-19,1.5421853993706564e-12,3.102888257734773e-13,2.2765562917593162e-21,8.896935667869247e-19,3.8680969703969781e-16,2.8138692851467468e-17,5.314743744792101e-24,2.2654702690839746e-14,1.6613543896346534e-23,9.0425224608263892e-13,5.5905472216419801e-16,6.4695018874304439e-05,2.2106615033394841e-11,4.9946116761402751e-11,9.747498137112179e-09,1.2556085161443276e-33,2.7518444038649916e-24,3.5459250120995686e-13,1.2387925306088047e-15,3.8410702382370569e-22,0.88129999999999997,0.0,0.0,0.0,0.0083579797437883692,0.10876711101449812,9.999999846006486e-05,5.7655246876701492e-05,0.00035997140558759866,0.00027396342823237025,7.7118641912313083e-11,2.4131554144724126e-05,8.4047038308145223e-09,4.964847443292404e-07,2.5523469619218785e-13,3.6572392540385107e-15,5.3345559166386039e-06,1.0723910904095753e-05,0.00024990197759985325,6.6268349235765412e-05,9.2878418698092025e-15,5.8640200943477035e-10,4.1259977180433664e-13,5.8682624386846011e-09,0.00041850255486162085,2.4507044236951071e-08,1.3352166439261191e-09,3.5434340239364493e-09,3.9707013532410729e-10,2.4234281251948552e-09,3.2850114888317202e-07,6.3421799351954597e-05,1.3168728330706744e-08,7.9568803373514047e-09,5.1074617327785699e-11,1.2521675629470304e-06,1.7101244362550166e-13
3.5808788432408445e-08,0.004020429197950248,6.9573719868074033e-12,5.9940859888298948e-08,2.2493617511747794e-10,2.894292457515018e-08,5.1099630907277791e-06,8.2240043237077304e-07,2.502105777901315e-26,8.6562683914999099e-27,6.4412151966492317e-21,1.4726871391860102e-13,2.7303474148889668e-19,1.5775344355507971e-12,3.2124443214625205e-13,2.4034871696583992e-21,9.2968291342859039e-19,4.0204007840655768e-16,2.9588459695946966e-17,5.6398934073233653e-24,2.3493391486009496e-14,1.775860622909621e-23,9.3255324958055456e-13,5.8329808738167942e-16,6.5421337222047605e-05,2.2388780637178754e-11,5.0918325325529983e-11,1.0035953949592082e-08,1.292784267842003e-33,2.9393968045406746e-24,3.6707366805662041e-13,1.292781570497263e-15,4.0078494704551144e-22,0.88129999999999997,0.0,0.0,0.0,0.008349106678644894,0.10876686600902005,9.9999998424781615e-05,5.7977083873341463e-05,0.00036173580684474284,0.00027497085286140089,7.7496422062928004e-11,2.422031002585956e-05,8.3965309887939279e-09,4.989169418842044e-07,2.5617344967001732e-13,3.675155470952419e-15,5.4202153232299889e-06,1.0896516092548392e-05,0.00025136293209064673,6.7016140683112007e-05,9.436960426005726e-15,5.9588145001213273e-10,4.1924731693026472e-13,5.9686786449095815e-09,0.00042099533280322965,2.5082318538372938e-08,1.3666480386746151e-09,3.6297086179699097e-09,4.0692990471864682e-10,2.51004300455749e-09,3.2971538781537664e-07,6.4119180323374356e-05,1.3313493873173922e-08,8.0443525425498702e-09,5.1324724868621699e-11,1.2808740086418289e-06,1.773019871110555e-13
3.603803723856746e-08,0.004020431419357763,7.0481878026532497e-12,6.0644418832024256e-08,2.2624659502923546e-10,2.9552616114750412e-08,5.15920558423219e-06,8.4042124272728791e-07,2.5615474709286649e-26,1.9639861336165762e-26,6.7548455967715241e-21,1.5216762855431938e-13,2.8546271080322319e-19,1.6134268616143219e-12,3.325423221441768e-13,2.5366127445746321e-21,9.7120244555989639e-19,4.1774940293854838e-16,3.1101686552470978e-17,5.9830733684781365e-24,2.4359697080035146e-14,1.8974518859415926e-23,9.6157674297202509e-13,6.0850110318821332e-16,6.6150324570877196e-05,2.2672246278171882e-11,5.1901872948126843e-11,1.0330755351794356e-08,1.3311480883487359e-33,3.1388559271676158e-24,3.7994298454276792e-13,1.3489086256763241e-15,4.1806053342732596e-22,0.88129999999999997,0.0,0.0,0.0,0.0083402462725325928,0.10876662074844419,9.9999998388956444e-05,5.8298334790143264e-05,0.00036349330306761695,0.00027597021935110624,7.7872720407303945e-11,2.4308354709298892e-05,8.3883699405512995e-09,5.0133959946535603e-07,2.5710468094985962e-13,3.6930014138707736e-15,5.5065655862494972e-06,1.1070716277261423e-05,0.00025282210849093839,6.7766785876012867e-05,9.5874541291825564e-15,6.0544893538836825e-10,4.2594879087081348e-13,6.0699920781068303e-09,0.00042348568654876611,2.5666475545581861e-08,1.3985662972165702e-09,3.7173753100632155e-09,4.1695246601362765e-10,2.5990685552895973e-09,3.3091993000280798e-07,6.4818789049181152e-05,1.3458721103649184e-08,8.1321037220735095e-09,5.1573860098267262e-11,1.3100209744986386e-06,1.8380123556842535e-13
3.626728604472648e-08,0.004020433651532572,7.1397780573720713e-12,6.1351310614867163e-08,2.27555085174742e-10,3.0170228782234845e-08,5.2084644731703065e-06,8.5869326844660158e-07,2.6226212345469022e-26,2.3178291553999075e-26,7.0812589088410295e-21,1.5720436327552658e-13,2.9835503987080971e-19,1.6498662199604142e-12,3.4419122002436399e-13,2.6761901222818328e-21,1.0143008155452022e-18,4.3394855954555645e-16,3.2680632346324588e-17,6.3451703007680263e-24,2.5254372341931379e-14,2.023517018447175e-23,9.9133568701205879e-13,6.3469728763680331e-16,6.6881959564548492e-05,2.295700228601433e-11,5.2896791886398255e-11,1.0631990129226047e-08,1.370747998291356e-33,3.3508750669688788e-24,3.932102687436253e-13,1.4072480880699312e-15,4.3595046143250998e-22,0.88129999999999997,0.0,0.0,0.0,0.0083313985164282234,0.10876637523337464,9.9999998352585839e-05,5.8619000544446408e-05,0.00036524390309805571,0.00027696155998072991,7.8247538848607953e-11,2.4395691051375516e-05,8.380220678214012e-09,5.0375272932488647e-07,2.5802842024259068e-13,3.710777173046489e-15,5.5936048646896144e-06,1.1246513486666339e-05,0.00025427950929808021,6.8520263950366339e-05,9.7393247153520061e-15,6.1510458017973994e-10,4.3270405314304503e-13,6.1722012396411115e-09,0.00042597361959691263,2.6259570457252079e-08,1.4309744605694974e-09,3.8064434955945281e-09,4.2713896303932519e-10,2.6905516663811264e-09,3.3211481424225907e-07,6.5520601132720122e-05,1.3604404950764861e-08,8.2201308115916745e-09,5.1822024343543257e-11,1.3396115091182511e-06,1.9051611025078157e-13
3.6496534850885494e-08,0.004020435894385065,7.2321513614284614e-12,6.2061521580995859e-08,2.2886160093796508e-10,3.07957883897616e-08,5.2577369115329746e-06,8.7721762119449614e-07,2.6853902146669508e-26,4.0142934231767186e-26,7.4208697171425054e-21,1.6238180315144761e-13,3.1172508585201752e-19,1.6868560220458178e-12,3.5620001512686112e-13,2.8224856579821912e-21,1.0590280051666331e-18,4.5064857783902559e-16,3.4327619656098534e-17,6.727110303610152e-24,2.6178186018332402e-14,2.1523607256229335e-23,1.0218431514153157e-12,6.6192118588623671e-16,6.7616220937028788e-05,2.3243039025985926e-11,5.39031138239577e-11,1.0939746418682813e-08,1.411634296706593e-33,3.5760315208490976e-24,4.0688552162229429e-13,1.4678766036074579e-15,4.5447174992650868e-22,0.88129999999999997,0.0,0.0,0.0,0.008322563401168841,0.1087661294644519,9.9999998315666261e-05,5.8939082052560614e-05,0.00036698761588394713,0.00027794490701423311,7.8620879312809457e-11,2.4482321907013985e-05,8.3720831937698747e-09,5.0615634386179424e-07,2.5894469774418567e-13,3.7284828398138979e-15,5.6813312750893791e-06,1.1423909674062413e-05,0.000255735137007357,6.9276554125610772e-05,9.8925738556671056e-15,6.2484849483897397e-10,4.3951295993020329e-13,6.2753045702571629e-09,0.00042845913544382376,2.6861657862384896e-08,1.4638755362831544e-09,3.8969224750918119e-09,4.3749052857129984e-10,2.7845397100763526e-09,3.3330007931257625e-07,6.6224592287050983e-05,1.3750540365996699e-08,8.308430760576485e-09,5.2069218943534217e-11,1.3696486415622511e-06,1.9745266391923052e-13
3.672578365704451e-08,0.004020438147826287,7.3253165949203418e-12,6.2775039494660426e-08,2.301666425478068e-10,3.1429320125008741e-08,5.3070200782839555e-06,8.9599539288382328e-07,2.7499201439198085e-26,-8.1984525160577049e-27,7.774101923636983e-21,1.6770286508663789e-13,3.2558629446837753e-19,1.7243997509977661e-12,3.6857774961335036e-13,2.975774624598568e-21,1.1054352372484566e-18,4.678606170675759e-16,3.6045030144558517e-17,7.1298565801141524e-24,2.7131921567828916e-14,2.2989631221397892e-23,1.0531123061993056e-12,6.9020831483268116e-16,6.8353087505555605e-05,2.3530346897112114e-11,5.4920869916253605e-11,1.1254112678420554e-08,1.4538594439524368e-33,3.8151788873851878e-24,4.209789134196168e-13,1.5308729140755099e-15,4.7364173306332106e-22,0.88129999999999997,0.0,0.0,0.0,0.0083137409174617732,0.10876588344235177,9.999999827819431e-05,5.9258580229843299e-05,0.0003687244504719376,0.00027892029270111909,7.8992743747123763e-11,2.4568250129803489e-05,8.3639574790771159e-09,5.0855045561185239e-07,2.5985354363649463e-13,3.7461185065148588e-15,5.7697428950066503e-06,1.1602906723507776e-05,0.00025718899411213814,7.0035635698293297e-05,1.0047203161501481e-14,6.3468078598170385e-10,4.4637536435419755e-13,6.3793004549861101e-09,0.00043094223758330667,2.7472791785960724e-08,1.4972725009437503e-09,3.9888214612703238e-09,4.4800828514703352e-10,2.8810805038152116e-09,3.3447576397562096e-07,6.6930738326573245e-05,1.3897122321932473e-08,8.397000531256539e-09,5.2315445257591973e-11,1.4001353827887312e-06,2.0461707120666832e-13
3.695503246320353e-08,0.004020440411767714,7.4192826928423979e-12,6.3491850211081969e-08,2.3146953195971979e-10,3.2070848547815714e-08,5.3563111827360259e-06,9.1502765543658479e-07,2.8162801248095614e-26,3.1124682489047075e-26,8.1413889927236151e-21,1.7317049792877521e-13,3.3995260619826125e-19,1.7625008603276752e-12,3.8133362196349032e-13,3.1363408092914251e-21,1.1535750208548596e-18,4.855959663083395e-16,3.7835306641689367e-17,7.554411301245152e-24,2.8116377557030071e-14,2.4518808088942177e-23,1.085156420412492e-12,7.1959515771964824e-16,6.9092538171373292e-05,2.3818916335749983e-11,5.5950090791285793e-11,1.1575177677648496e-08,1.4974784067253122e-33,4.069143748353981e-24,4.355007873945772e-13,1.5963179461964569e-15,4.934780679665532e-22,0.88129999999999997,0.0,0.0,0.0,0.0083049310558885817,0.10876563716777971,9.9999998240166528e-05,5.9577495990682196e-05,0.00037045441600366342,0.00027988774927468102,7.9363134119186694e-11,2.4653478571838828e-05,8.3558435258682343e-09,5.1093507724233065e-07,2.6075498808556332e-13,3.7636842664598562e-15,5.8588377635993889e-06,1.1783506449701945e-05,0.00025864108310382161,7.0797488042785079e-05,1.0203214184353695e-14,6.4460155637949255e-10,4.5329111652069056e-13,6.4841872238200253e-09,0.00043342292950673654,2.8093025677329102e-08,1.531168299528449e-09,4.0821495770105906e-09,4.5869334481557115e-10,2.9802223104410445e-09,3.3564190697418295e-07,6.7639015168237117e-05,1.4044145812510377e-08,8.4858370987612756e-09,5.2560704639372547e-11,1.4310747251775388e-06,2.1201563210037317e-13
3.718428126936254e-08,0.004020442686121404,7.5140587780517291e-12,6.4211939877341689e-08,2.3277034468656131e-10,3.272039759946652e-08,5.4056074601479681e-06,9.3431546097321181e-07,2.8845407421943668e-26,2.8114470339537233e-26,8.5231740023230352e-21,1.7878768192036316e-13,3.5483813165565764e-19,1.8011627745554009e-12,3.9447698654609423e-13,3.3044773566369427e-21,1.2035011725543076e-18,5.0386604225109581e-16,3.9700953523259224e-17,8.0018169419322525e-24,2.9132367666114957e-14,2.6082878124837586e-23,1.1179888601918887e-12,7.501192142742166e-16,6.9834551918769838e-05,2.4108737808891855e-11,5.6990806559224153e-11,1.190303048410638e-08,1.5425484849523198e-33,4.3386913099322962e-24,4.5046165925649934e-13,1.6642948365512553e-15,5.1399873442715323e-22,0.88129999999999997,0.0,0.0,0.0,0.0082961338069055344,0.10876539064147424,9.9999998201579516e-05,5.9895830248500824e-05,0.00037217752171592449,0.00028084730895106241,7.9732052417093999e-11,2.4738010083639947e-05,8.3477413257505344e-09,5.1331022155220867e-07,2.6164906124077985e-13,3.7811802139295982e-15,5.9486138827118036e-06,1.1965710599133719e-05,0.00026009140647183091,7.1562090610387036e-05,1.0360608416845049e-14,6.5461090502248864e-10,4.6026006360374958e-13,6.5899631530853469e-09,0.00043590121470304249,2.8722412413038937e-08,1.5655658455540497e-09,4.1769158556294252e-09,4.6954680915908545e-10,3.0820138303165567e-09,3.3679854703085198e-07,6.8349398830582444e-05,1.4191605852818762e-08,8.574937450999856e-09,5.2804998465790816e-11,1.4624696425286396e-06,2.1965477203594727e-13
3.741353007552156e-08,0.004020444970799906,7.609654241271801e-12,6.4935295577377219e-08,2.340693831456187e-10,3.3377990504305887e-08,5.4549061760014514e-06,9.5385983858462816e-07,2.9547757159320835e-26,2.5062940326979548e-26,8.9199112952063818e-21,1.8455743364295589e-13,3.7025718127786189e-19,1.8403888845649178e-12,4.0801738003554368e-13,3.4804884994638563e-21,1.2552690510253733e-18,5.2268240916361743e-16,4.164454757190303e-17,8.4731638971866984e-24,3.0180723285424662e-14,2.7750508371449543e-23,1.1516231031875381e-12,7.818191846904143e-16,7.0579107828521695e-05,2.4399801822364524e-11,5.804304673149806e-11,1.2237760504855156e-08,1.5891298039252055e-33,4.6246600318884e-24,4.6587224630764194e-13,1.7348893319560106e-15,5.3522208984205241e-22,0.88129999999999997,0.0,0.0,0.0,0.0082873491608236802,0.10876514386421156,9.9999998162429951e-05,6.0213583915597387e-05,0.00037389377695595528,0.00028179900392558084,8.0099500652687556e-11,2.4821847513828592e-05,8.3396508701861543e-09,5.1567590149334675e-07,2.6253579323145535e-13,3.7986064443309476e-15,6.0390692113377854e-06,1.2149520839322846e-05,0.00026153996670327416,7.2329422941800253e-05,1.0519387283424572e-14,6.6470892652384395e-10,4.6728204941055008e-13,6.6966264573941919e-09,0.0004383770966582767,2.9361004200917441e-08,1.6004680158166443e-09,4.2731292257608861e-09,4.8056976751828832e-10,3.1865042697356578e-09,3.3794572284364722e-07,6.9061865450348209e-05,1.4339497482559668e-08,8.664298590753785e-09,5.3048328131944075e-11,1.4943230868917962e-06,2.275410635487681e-13
3.7642778881680576e-08,0.004020447265715797,7.7060786118334631e-12,6.5661904126478382e-08,2.3536656501964558e-10,3.4043649965774063e-08,5.5042046193496328e-06,9.7366180054425934e-07,3.027061862820031e-26,2.5487226256836826e-26,9.3320635576560718e-21,1.9048279605052644e-13,3.862243260211268e-19,1.8801825564716636e-12,4.2196447317427113e-13,3.6646865233276842e-21,1.3089351681657589e-18,5.4205673821434399e-16,4.3668719271143952e-17,8.969578918719684e-24,3.1262288868659969e-14,2.9536976607778307e-23,1.186072707787674e-12,8.1473465048051064e-16,7.1326185051750874e-05,2.4692098913031291e-11,5.9106840386156656e-11,1.2579457386798318e-08,1.6372847865366915e-33,4.9279846316395952e-24,4.817434140220225e-13,1.8081891253240152e-15,5.5716676978235388e-22,0.88129999999999997,0.0,0.0,0.0,0.0082785771078501998,0.10876489683679356,9.9999998122714419e-05,6.053075790344493e-05,0.00037560319114979311,0.00028274286637744293,8.0465480854762016e-11,2.4904993709547334e-05,8.3315721505333957e-09,5.1803213012675767e-07,2.6341521417125619e-13,3.8159630538748138e-15,6.1302016777647499e-06,1.2334938780511171e-05,0.00026298676628355049,7.3099464642900787e-05,1.0679552159095407e-14,6.7489571232166523e-10,4.7435691533504537e-13,6.8041753069933453e-09,0.00044085057885635929,3.0008852758225308e-08,1.6358776601671367e-09,4.3707985391193061e-09,4.9176330023102553e-10,3.2937432013992629e-09,3.3908347309156393e-07,6.9776391250621207e-05,1.4487815759423568e-08,8.7539175316738495e-09,5.3290695036432089e-11,1.5266379942855857e-06,2.3568118773527153e-13
3.787202768783959e-08,0.004020449570783287,7.8033415923810202e-12,6.639175218023092e-08,2.3666180684465936e-10,3.471739805866353e-08,5.5535001071473015e-06,9.9372233876679674e-07,3.1014788976670662e-26,2.6305015594699395e-26,9.7601036668476319e-21,1.9656684389452814e-13,4.0275441639364152e-19,1.9205471263661089e-12,4.3632809966463494e-13,3.8573937187304421e-21,1.3645574532267954e-18,5.6200082937318109e-16,4.5776164704898372e-17,9.4922338533513789e-24,3.2377924777004816e-14,3.1440333680500786e-23,1.221351329615227e-12,8.4890627928699478e-16,7.207576282465566e-05,2.4985619652777578e-11,6.0182216079241078e-11,1.2928211061550964e-08,1.6870786715464618e-33,5.2496693024322912e-24,4.9808620791904013e-13,1.8842842940625997e-15,5.7985174831960499e-22,0.88129999999999997,0.0,0.0,0.0,0.0082698176380671916,0.10876464956005336,9.9999998082429627e-05,6.084735312251509e-05,0.00037730577381839259,0.00028367892846568768,8.0829995072521352e-11,2.4987451516094969e-05,8.3235051580254974e-09,5.2037892064485498e-07,2.6428735415434753e-13,3.8332501397400377e-15,6.2220091735300546e-06,1.2521965963882964e-05,0.00026443180769597724,7.3872195398385799e-05,1.0841104359249526e-14,6.8517135002550067e-10,4.8148449988259372e-13,6.9126078189192265e-09,0.00044332166477860759,3.066600920683289e-08,1.671797595749739e-09,4.469932553969766e-09,5.0312847669191815e-10,3.4037806393809219e-09,3.4021183642977609e-07,7.0492952559043852e-05,1.463655576287328e-08,8.8437913005664906e-09,5.35321005897459e-11,1.559417281214323e-06,2.440819579105752e-13
3.810127649399861e-08,0.00402045188591611,7.9014530732458902e-12,6.7124826350346781e-08,2.379551030871366e-10,3.5399256210601766e-08,5.6027899849860328e-06,1.0140424241238223e-06,3.178109545328895e-26,2.7109390812581806e-26,1.0204515145071918e-20,2.0281268461417753e-13,4.1986257461436456e-19,1.9614858992242472e-12,4.5111826272952682e-13,4.0589429906958168e-21,1.4221953283620833e-18,5.8252661483368134e-16,4.7969648668198041e-17,1.0042348547562316e-23,3.3528507959779239e-14,3.3459848555510227e-23,1.2574727235122111e-12,8.8437588398770207e-16,7.2827820471284608e-05,2.5280354649425861e-11,6.1269201830928177e-11,1.3284111746651944e-08,1.738579702445531e-33,5.5907598866685805e-24,5.1491186072535805e-13,1.963267424345655e-15,6.0329635203350836e-22,0.88129999999999997,0.0,0.0,0.0,0.0082610707414285511,0.10876440203485609,9.9999998041572349e-05,6.1163370482240261e-05,0.00037900153458004132,0.00028460722232754714,8.119304537609669e-11,2.506922377678596e-05,8.3154498837675018e-09,5.2271628637478475e-07,2.6515224325390637e-13,3.8504678000979363e-15,6.3144895527747993e-06,1.2710603859627487e-05,0.00026587509342169925,7.4647594974351422e-05,1.1004045137997112e-14,6.9553592330898827e-10,4.8866463861873119e-13,7.0219220559412338e-09,0.00044579035790361359,3.1332524050617015e-08,1.708230605761569e-09,4.5705399314482511e-09,5.1466635491324606e-10,3.5166670508299772e-09,3.4133085148766722e-07,7.1211525811399338e-05,1.4785712594888716e-08,8.9339169378437752e-09,5.3772546215973926e-11,1.5926638438556327e-06,2.5275032533716096e-13
3.8330525300157624e-08,0.004020454211028717,8.0004231385242731e-12,6.7861113293050359e-08,2.392464680032007e-10,3.6089245211275344e-08,5.6520716267784587e-06,1.0346230066522988e-06,3.2570397188763918e-26,2.7763844028950611e-26,1.0665792173069253e-20,2.0922345781535567e-13,4.3756418788728462e-19,2.0030021491126588e-12,4.6634513467824232e-13,4.2696780304855165e-21,1.4819097243190002e-18,6.0364615668437685e-16,5.0252005009726926e-17,1.0621191881375832e-23,3.4714931956113497e-14,3.5599692324662025e-23,1.2944507409764653e-12,9.211864351716752e-16,7.3582337402591463e-05,2.557629454671087e-11,6.2367825134797189e-11,1.3647249933472724e-08,1.7918592153888908e-33,5.9523411831677455e-24,5.3223179179790664e-13,2.0452336364873791e-15,6.2752025948501324e-22,0.88129999999999997,0.0,0.0,0.0,0.0082523364077624339,0.10876415426209814,9.9999998000139279e-05,6.1478810891018893e-05,0.00038069048314851484,0.00028552778007760792,8.1554633856149626e-11,2.5150313332877258e-05,8.3074063187386833e-09,5.2504424077587341e-07,2.6600991152134809e-13,3.8676161340935052e-15,6.407640633250774e-06,1.290085386805185e-05,0.00026731662593968688,7.5425643217429667e-05,1.1168375689127812e-14,7.0598951197163819e-10,4.9589716424788808e-13,7.1321160279010415e-09,0.00044825666170723177,3.2008447178633298e-08,1.7451794396262955e-09,4.6726292359169523e-09,5.2637798155767414e-10,3.6324533480369383e-09,3.4244055686780362e-07,7.1932087550638575e-05,1.4935281379764821e-08,9.02429149740132e-09,5.4012033351629121e-11,1.6263805580888734e-06,2.6169337932972631e-13
3.878902291247565e-08,0.0040204588908539975,8.2009802771010802e-12,6.9343272345907684e-08,2.4182338889497361e-10,3.7493695956039156e-08,5.7505998304585727e-06,1.0765693659374471e-06,3.422158192200938e-26,2.9190804902474868e-26,1.1640970453025156e-20,2.2255250902404864e-13,4.7481060100374295e-19,2.0877800310992108e-12,4.9815049431388629e-13,4.7201326496337086e-21,1.6078191088277118e-18,6.4771535760053593e-16,5.5095000839285564e-17,1.1870381955396368e-23,3.7198955369457559e-14,4.0261466943116578e-23,1.3710324957189103e-12,9.9900785051876679e-16,7.5098667168953362e-05,2.6171751787052929e-11,6.4600091939885647e-11,1.439560199002612e-08,1.9040545089279567e-33,6.7415435031427673e-24,5.6840104826704004e-13,2.2185080197935182e-15,6.7838636852682317e-22,0.88129999999999997,0.0,0.0,0.0,0.0082349053880818313,0.1087636579776273,9.999999791553302e-05,6.2107964484459021e-05,0.0003840479830003996,0.00028734581558687483,8.227343380282061e-11,2.5310455685948082e-05,8.2913542797069601e-09,5.2967197003715685e-07,2.6770370565617184e-13,3.9017052240587053e-15,6.5959460034859995e-06,1.3286195500406648e-05,0.00027019444125799989,7.6989605467632863e-05,1.1501210604234889e-14,7.2716403668145654e-10,5.1051869399301125e-13,7.3551349742903145e-09,0.00045318211524063496,3.3388714948094397e-08,1.8206354175203333e-09,4.8812874264652423e-09,5.5032661312653871e-10,3.8729313045655942e-09,3.4463219287019506e-07,7.337908316352975e-05,1.5235635409818976e-08,9.205775662106533e-09,5.4488137951498842e-11,1.6952358486221467e-06,2.8043256070200779e-13
3.9247520524793676e-08,0.004020463609583411,8.4050975495589467e-12,7.0838123399929225e-08,2.4439254589587195e-10,3.8930904140382439e-08,5.8490642682675523e-06,1.1195686062806158e-06,3.5975885384422744e-26,3.0646315026467185e-26,1.2689806747309132e-20,2.3657974105227639e-13,5.1462208619543241e-19,2.174906351925069e-12,5.3182893557109121e-13,5.2117298803558945e-21,1.7428039964582534e-18,6.9430745083027965e-16,6.0329222060440223e-17,1.3250982039933127e-23,3.9837476489290759e-14,4.5486414820662082e-23,1.451209260628201e-12,1.0827379901508076e-15,7.6624589122241418e-05,2.6771917235883312e-11,6.6879226202955211e-11,1.5173996224960353e-08,2.0243010428695581e-33,7.6269833755290118e-24,6.0668905757604996e-13,2.4049202483067093e-15,7.3261455306692567e-22,0.88129999999999997,0.0,0.0,0.0,0.0082175244952178619,0.10876316071440693,9.9999997828585508e-05,6.273482114945945e-05,0.00038737835293166834,0.0002891332914252964,8.2986412035047293e-11,2.5467901261381584e-05,8.2753489663308358e-09,5.3426221866072325e-07,2.6936897650495769e-13,3.9355182216341285e-15,6.7869071318436422e-06,1.3678000700516112e-05,0.00027306527343896127,7.8563922507835028e-05,1.1839617478509587e-14,7.4869548698819835e-10,5.2534769613793347e-13,7.5816477218830795e-09,0.00045809805313026938,3.4807199407115457e-08,1.8981868534026425e-09,5.0959737118831895e-09,5.7498251819326401e-10,4.1256304545541774e-09,3.4678705268252755e-07,7.483375385790181e-05,1.5537579288140185e-08,9.3882204921610246e-09,5.4960426112349419e-11,1.7660057534343779e-06,3.0035899183306156e-13
